ID,date,cluster_id,electricity_consumption,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,is_pandemic,cluster_id_encoded,HDD,daylight_ratio,temp_lag_1,sun_lag_1,temp_lag_2,sun_lag_2,temp_lag_7,sun_lag_7,temp_roll_mean_3,temp_roll_mean_7
cluster_2_2023-07-30,2023-07-30,cluster_2,,26.6,14.4,25.4,12.8,29397.19,54189.78,32.8,60.8,271.5707853378816,16.290000000000003,3.63,2023,7,6,211,1,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,0,1,0.0,0.5424758602847201,32.1,45853.62333333333,28.8,35126.52333333334,33.4,30124.19333333333,30.866666666666674,28.41428571428571
cluster_2_2023-07-31,2023-07-31,cluster_2,,27.5,15.0,27.7,13.5,27366.603333333333,54033.68,30.9,61.6,248.2185547747557,15.663333333333332,3.703333333333333,2023,7,0,212,0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0,1,0.0,0.5064636883818565,26.6,29397.19,32.1,45853.62333333333,24.7,29826.16,29.166666666666675,27.442857142857147
cluster_2_2023-08-01,2023-08-01,cluster_2,,27.3,14.6,25.5,13.0,35938.816666666666,53875.706666666665,32.0,57.2,259.3131274802068,16.39333333333333,3.54,2023,8,1,213,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0,1,0.0,0.6670566723578502,27.5,27366.603333333333,26.6,29397.19,22.8,41103.763333333336,28.733333333333338,27.842857142857145
cluster_2_2023-08-02,2023-08-02,cluster_2,,30.3,15.7,29.7,11.3,28178.06333333333,53716.02,44.0,78.5,238.2286387534774,16.169999999999998,3.74,2023,8,2,214,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0,1,0.0,0.524564902024225,27.3,35938.816666666666,27.5,27366.603333333333,25.4,40775.346666666665,27.13333333333334,28.485714285714288
cluster_2_2023-08-03,2023-08-03,cluster_2,,24.4,13.5,21.7,12.1,29750.13666666667,53554.79,35.6,66.6,267.13443079532647,15.803333333333333,3.43,2023,8,3,215,0,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0,1,0.0,0.5554980454338675,30.3,28178.06333333333,27.3,35938.816666666666,31.7,22919.003333333338,28.366666666666674,29.185714285714287
cluster_2_2023-08-04,2023-08-04,cluster_2,,23.1,12.5,20.2,12.0,44593.09,53392.16333333333,28.6,53.6,309.3725032563094,19.87,3.7433333333333336,2023,8,4,216,0,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0,1,0.0,0.835183518189501,24.4,29750.13666666667,30.3,28178.06333333333,28.8,35126.52333333334,27.333333333333343,28.142857142857142
cluster_2_2023-08-05,2023-08-05,cluster_2,,24.6,12.3,21.9,11.8,21416.83,53228.28,33.1,60.5,237.7656652915313,12.373333333333337,2.803333333333333,2023,8,5,217,1,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0,1,0.0,0.4023505484199674,23.1,44593.09,24.4,29750.13666666667,32.1,45853.62333333333,25.93333333333334,27.32857142857143
cluster_2_2023-08-06,2023-08-06,cluster_2,,23.0,13.1,19.7,9.8,44337.386666666665,53063.13333333333,33.3,62.3,299.3437043011909,19.79,4.006666666666667,2023,8,6,218,1,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0,1,0.0,0.8355434053384458,24.6,21416.83,23.1,44593.09,26.6,29397.19,24.033333333333342,26.257142857142856
cluster_2_2023-08-07,2023-08-07,cluster_2,,24.7,9.9,24.1,8.9,43474.91333333334,52895.420000000006,21.0,39.2,291.44219791071646,22.686666666666667,4.113333333333333,2023,8,0,219,0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0,1,0.0,0.8218876312108331,23.0,44337.386666666665,24.6,21416.83,27.5,27366.603333333333,23.566666666666674,25.74285714285714
cluster_2_2023-08-08,2023-08-08,cluster_2,,29.0,11.7,28.6,10.8,33622.60333333333,52725.00666666668,22.0,41.0,281.483282590928,19.3,3.893333333333333,2023,8,1,220,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0,1,0.0,0.6376853749971075,24.7,43474.91333333334,23.0,44337.386666666665,27.3,35938.816666666666,24.10000000000001,25.342857142857145
cluster_2_2023-08-09,2023-08-09,cluster_2,,32.5,12.9,32.2,11.8,47422.16,52552.08,19.4,36.7,335.3780021525786,22.94,4.446666666666666,2023,8,2,221,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0,1,0.0,0.9023669021872743,29.0,33622.60333333333,24.7,43474.91333333334,30.3,28178.06333333333,25.566666666666674,25.58571428571429
cluster_2_2023-08-10,2023-08-10,cluster_2,,30.0,11.8,30.7,10.3,47172.613333333335,52376.83666666667,21.6,41.8,127.40036703085786,23.816666666666663,5.076666666666667,2023,8,3,222,0,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0,1,0.0,0.9006216433401124,32.5,47422.16,29.0,33622.60333333333,24.4,29750.13666666667,28.733333333333338,25.900000000000002
cluster_2_2023-08-11,2023-08-11,cluster_2,,32.4,16.4,33.7,16.5,37664.670000000006,52199.44,18.5,35.6,260.1203566036132,19.933333333333334,4.0,2023,8,4,223,0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0,1,0.0,0.7215393203582193,30.0,47172.613333333335,32.5,47422.16,23.1,44593.09,30.500000000000004,26.699999999999996
cluster_2_2023-08-12,2023-08-12,cluster_2,,32.4,17.4,35.2,16.8,37240.926666666666,52020.08666666667,25.2,46.1,256.3853851351566,20.97,4.283333333333333,2023,8,5,224,1,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0,1,0.0,0.7158813675941409,32.4,37664.670000000006,30.0,47172.613333333335,24.6,21416.83,31.633333333333336,28.02857142857143
cluster_2_2023-08-13,2023-08-13,cluster_2,,32.9,15.5,35.0,15.1,45412.463333333326,51838.92999999999,21.4,40.3,246.18585784952444,20.59,4.166666666666667,2023,8,6,225,1,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0,1,0.0,0.8760132070651587,32.4,37240.926666666666,32.4,37664.670000000006,23.0,44337.386666666665,31.600000000000005,29.142857142857142
cluster_2_2023-08-14,2023-08-14,cluster_2,,32.3,14.0,34.7,13.6,38985.35333333333,51656.15,20.4,38.5,174.59832848936145,19.23,4.283333333333333,2023,8,0,226,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0,1,0.0,0.754694235615657,32.9,45412.463333333326,32.4,37240.926666666666,24.7,43474.91333333334,32.56666666666667,30.557142857142857
cluster_2_2023-08-15,2023-08-15,cluster_2,,31.8,14.9,34.2,15.1,36451.91333333333,51471.91,17.8,31.7,261.6578335488507,18.343333333333334,3.686666666666667,2023,8,1,227,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,0,1,0.0,0.7081766570674424,32.3,38985.35333333333,32.9,45412.463333333326,29.0,33622.60333333333,32.53333333333333,31.64285714285714
cluster_2_2023-08-16,2023-08-16,cluster_2,,31.7,12.5,34.3,12.3,42128.99333333334,51286.363333333335,12.4,25.6,66.99999999999999,19.040000000000003,3.8966666666666665,2023,8,2,228,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,0,1,0.0,0.8214302821442242,31.8,36451.91333333333,32.3,38985.35333333333,32.5,47422.16,32.333333333333336,32.04285714285714
cluster_2_2023-08-17,2023-08-17,cluster_2,,33.5,14.9,34.8,14.8,39139.926666666666,51099.67333333333,17.1,32.4,79.95157390685141,18.75,4.026666666666666,2023,8,3,229,0,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,0,1,0.0,0.7659375916899204,31.7,42128.99333333334,31.8,36451.91333333333,30.0,47172.613333333335,31.933333333333337,31.928571428571427
cluster_2_2023-08-18,2023-08-18,cluster_2,,35.1,15.3,34.3,15.4,40136.15666666667,50911.98666666667,22.7,43.6,114.58533541838815,19.076666666666668,4.746666666666667,2023,8,4,230,0,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,0,1,0.0,0.7883284657693099,33.5,39139.926666666666,31.7,42128.99333333334,32.4,37664.670000000006,32.333333333333336,32.42857142857143
cluster_2_2023-08-19,2023-08-19,cluster_2,,34.1,17.3,37.0,18.1,37972.4,50723.45,20.7,38.2,215.5133347803135,18.953333333333333,4.1066666666666665,2023,8,5,231,1,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,0,1,0.0,0.7486015126827399,35.1,40136.15666666667,33.5,39139.926666666666,32.4,37240.926666666666,33.43333333333334,32.81428571428571
cluster_2_2023-08-20,2023-08-20,cluster_2,,36.9,14.6,39.7,15.0,44825.60333333333,50534.21666666667,15.6,26.6,323.97074672797896,21.74666666666667,4.6866666666666665,2023,8,6,232,1,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,0,1,0.0,0.8870171395327284,34.1,37972.4,35.1,40136.15666666667,32.9,45412.463333333326,34.23333333333334,33.05714285714286
cluster_2_2023-08-21,2023-08-21,cluster_2,,37.0,14.0,39.3,13.9,45439.93333333333,50344.42333333333,13.6,23.4,326.247493303985,22.866666666666664,4.866666666666666,2023,8,0,233,0,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0,1,0.0,0.9025633379320079,36.9,44825.60333333333,34.1,37972.4,32.3,38985.35333333333,35.366666666666674,33.628571428571426
cluster_2_2023-08-22,2023-08-22,cluster_2,,38.0,14.5,41.0,14.9,42896.60333333333,50154.19999999999,13.0,25.2,323.358775770824,20.69,4.696666666666666,2023,8,1,234,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,0,1,0.0,0.8552772859710128,37.0,45439.93333333333,36.9,44825.60333333333,31.8,36451.91333333333,36.00000000000001,34.300000000000004
cluster_2_2023-08-23,2023-08-23,cluster_2,,40.9,12.7,42.9,12.6,44921.15333333334,49963.68666666667,16.2,28.1,51.492007286679645,21.51,4.976666666666668,2023,8,2,235,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,0,1,0.0,0.8990580413927011,38.0,42896.60333333333,37.0,45439.93333333333,31.7,42128.99333333334,37.300000000000004,35.18571428571429
cluster_2_2023-08-24,2023-08-24,cluster_2,,40.6,18.5,42.5,18.6,30237.99,49773.026666666665,24.9,50.8,133.4292146621184,14.863333333333337,4.426666666666667,2023,8,3,236,0,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,0,1,0.0,0.6075054004069593,40.9,44921.15333333334,38.0,42896.60333333333,33.5,39139.926666666666,38.63333333333333,36.5
cluster_2_2023-08-25,2023-08-25,cluster_2,,28.9,14.9,31.0,12.9,25976.20333333333,49582.33,23.4,45.7,265.28377495151847,12.796666666666669,3.106666666666667,2023,8,4,237,0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,0,1,0.0,0.5238898503455361,40.6,30237.99,40.9,44921.15333333334,35.1,40136.15666666667,39.833333333333336,37.51428571428572
cluster_2_2023-08-26,2023-08-26,cluster_2,,23.9,13.1,23.4,10.7,31592.18333333333,49391.56,23.5,43.9,257.9911283083714,15.9,3.2133333333333334,2023,8,5,238,1,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,0,1,0.0,0.6396142118030191,28.9,25976.20333333333,40.6,30237.99,34.1,37972.4,36.800000000000004,36.628571428571426
cluster_2_2023-08-27,2023-08-27,cluster_2,,21.5,11.2,18.9,10.5,35123.073333333334,49199.39333333333,24.0,46.4,277.3207805108827,16.766666666666666,3.3000000000000003,2023,8,6,239,1,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,0,1,0.0,0.7138778971821228,23.9,31592.18333333333,28.9,25976.20333333333,36.9,44825.60333333333,31.133333333333336,35.17142857142857
cluster_2_2023-08-28,2023-08-28,cluster_2,,23.7,11.0,19.9,10.6,38468.60666666667,49005.63666666666,31.5,58.7,310.33746312054336,16.19333333333333,3.32,2023,8,0,240,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0,1,0.0,0.78496728776395,21.5,35123.073333333334,23.9,31592.18333333333,37.0,45439.93333333333,24.76666666666667,32.971428571428575
cluster_2_2023-08-29,2023-08-29,cluster_2,,22.6,10.1,19.1,9.1,43041.526666666665,48810.42999999999,24.5,46.8,288.2870987085212,16.73,3.3666666666666667,2023,8,1,241,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,0,1,0.0,0.8817919627977847,23.7,38468.60666666667,21.5,35123.073333333334,38.0,42896.60333333333,23.033333333333335,31.071428571428573
cluster_2_2023-08-30,2023-08-30,cluster_2,,22.8,10.9,21.1,10.1,28137.476666666666,48613.926666666666,20.6,38.2,262.184433149705,12.483333333333334,2.453333333333333,2023,8,2,242,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0,1,0.0,0.5787826619506026,22.6,43041.526666666665,23.7,38468.60666666667,40.9,44921.15333333334,22.600000000000005,28.871428571428574
cluster_2_2023-08-31,2023-08-31,cluster_2,,27.1,11.7,25.5,10.4,21493.83333333333,48416.263333333336,24.1,46.1,237.86479440372665,11.396666666666668,2.3233333333333333,2023,8,3,243,0,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0,1,0.0,0.44392912472885865,22.8,28137.476666666666,22.6,43041.526666666665,40.6,30237.99,23.033333333333342,26.285714285714285
cluster_2_2023-09-01,2023-09-01,cluster_2,,31.7,13.8,31.4,13.6,33222.31666666667,48217.58,20.4,39.6,191.6295459721512,15.623333333333337,3.3266666666666667,2023,9,4,244,0,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0,1,0.0,0.6889940903831401,27.1,21493.83333333333,22.8,28137.476666666666,28.9,25976.20333333333,24.16666666666667,24.357142857142858
cluster_2_2023-09-02,2023-09-02,cluster_2,,27.6,14.7,30.0,15.3,33928.12,48018.0,23.5,45.7,89.83753337719666,15.300000000000002,3.2433333333333336,2023,9,5,245,1,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0,1,0.0,0.7065561548553698,31.7,33222.31666666667,27.1,21493.83333333333,23.9,31592.18333333333,27.200000000000006,24.75714285714286
cluster_2_2023-09-03,2023-09-03,cluster_2,,30.7,15.2,30.5,15.5,43354.58,47817.66999999999,29.5,50.8,83.42845352992722,19.656666666666663,4.829999999999999,2023,9,6,246,1,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0,1,0.0,0.9066454587716474,27.6,33928.12,31.7,33222.31666666667,21.5,35123.073333333334,28.800000000000008,25.285714285714285
cluster_2_2023-09-04,2023-09-04,cluster_2,,33.1,14.3,30.7,14.1,42728.81333333333,47616.706666666665,39.0,69.1,92.37342314498814,20.26333333333333,6.6933333333333325,2023,9,0,247,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0,1,0.0,0.8973303488226229,30.7,43354.58,27.6,33928.12,23.7,38468.60666666667,30.000000000000004,26.599999999999998
cluster_2_2023-09-05,2023-09-05,cluster_2,,32.7,15.3,34.3,14.4,43202.03666666667,47415.243333333325,30.3,59.0,123.05224045360136,20.346666666666668,5.29,2023,9,1,248,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0,1,0.0,0.9111231432435286,33.1,42728.81333333333,30.7,43354.58,22.6,43041.526666666665,30.46666666666667,27.942857142857147
cluster_2_2023-09-06,2023-09-06,cluster_2,,32.7,16.8,34.6,17.1,42982.12333333333,47213.4,23.4,45.4,100.6490196577528,20.246666666666663,4.95,2023,9,2,249,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0,1,0.0,0.9103604691224145,32.7,43202.03666666667,33.1,42728.81333333333,22.8,28137.476666666666,32.16666666666668,29.385714285714283
cluster_2_2023-09-07,2023-09-07,cluster_2,,32.6,14.4,34.2,14.4,42832.176666666666,47011.3,22.9,44.3,112.66087577726178,20.236666666666665,4.96,2023,9,3,250,0,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0,1,0.0,0.9110844750558187,32.7,42982.12333333333,32.7,43202.03666666667,27.1,21493.83333333333,32.83333333333334,30.800000000000004
cluster_2_2023-09-08,2023-09-08,cluster_2,,32.4,16.0,34.1,15.3,42641.71,46809.06333333333,22.1,43.6,140.65287683543718,19.97,4.723333333333334,2023,9,4,251,0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0,1,0.0,0.910951768989275,32.6,42832.176666666666,32.7,42982.12333333333,31.7,33222.31666666667,32.66666666666668,31.585714285714285
cluster_2_2023-09-09,2023-09-09,cluster_2,,33.1,17.7,34.4,16.5,42463.27333333333,46606.80333333334,23.5,45.7,129.61239156684974,19.566666666666663,5.113333333333333,2023,9,5,252,1,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0,1,0.0,0.9110764785381789,32.4,42641.71,32.6,42832.176666666666,27.6,33928.12,32.56666666666667,31.685714285714287
cluster_2_2023-09-10,2023-09-10,cluster_2,,32.8,17.9,32.6,16.8,42316.57666666667,46404.64666666667,17.7,35.6,150.7804319662096,19.19666666666667,5.24,2023,9,6,253,1,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0,1,0.0,0.9118842146652555,33.1,42463.27333333333,32.4,42641.71,30.7,43354.58,32.70000000000001,32.471428571428575
cluster_2_2023-09-11,2023-09-11,cluster_2,,30.8,17.1,32.8,17.7,36829.11666666667,46202.7,20.5,38.9,260.99999999999994,16.573333333333334,3.786666666666666,2023,9,0,254,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0,1,0.0,0.7971031901485524,32.8,42316.57666666667,33.1,42463.27333333333,33.1,42728.81333333333,32.76666666666667,32.77142857142858
cluster_2_2023-09-12,2023-09-12,cluster_2,,23.9,14.9,25.4,15.8,18791.053333333333,46001.083333333336,16.1,29.5,287.434176890885,9.93,1.9166666666666667,2023,9,1,255,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0,1,0.0,0.4084826592998505,30.8,36829.11666666667,32.8,42316.57666666667,32.7,43202.03666666667,32.233333333333334,32.44285714285714
cluster_2_2023-09-13,2023-09-13,cluster_2,,24.8,15.0,24.5,14.7,39832.16666666666,45799.90666666667,19.5,36.7,314.97328166927406,15.833333333333334,2.9233333333333333,2023,9,2,256,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0,1,0.0,0.8696807457668958,23.9,18791.053333333333,30.8,36829.11666666667,32.7,42982.12333333333,29.16666666666667,31.185714285714287
cluster_2_2023-09-14,2023-09-14,cluster_2,,26.9,12.3,28.1,12.2,41799.34333333333,45599.28333333333,11.2,21.6,66.74548974074011,17.076666666666668,3.14,2023,9,3,257,0,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0,1,0.0,0.9166465705439695,24.8,39832.16666666666,23.9,18791.053333333333,32.6,42832.176666666666,26.500000000000004,30.057142857142853
cluster_2_2023-09-15,2023-09-15,cluster_2,,29.4,12.8,28.9,12.0,39360.42333333333,45399.156666666655,26.6,50.0,114.46943953360942,16.63,3.74,2023,9,4,258,0,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,0,1,0.0,0.866966685210411,26.9,41799.34333333333,24.8,39832.16666666666,32.4,42641.71,25.200000000000006,29.24285714285714
cluster_2_2023-09-16,2023-09-16,cluster_2,,29.9,13.4,29.9,12.8,36330.87,45198.19,22.9,42.5,112.45080366487144,15.27,3.316666666666667,2023,9,5,259,1,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,0,1,0.0,0.8037947140203177,29.4,39360.42333333333,26.9,41799.34333333333,33.1,42463.27333333333,27.033333333333335,28.814285714285713
cluster_2_2023-09-17,2023-09-17,cluster_2,,28.9,15.8,28.5,17.0,30069.49,44996.17333333334,33.2,63.4,133.3782873068707,12.90333333333333,2.94,2023,9,6,260,1,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,0,1,0.0,0.6682528650688576,29.9,36330.87,29.4,39360.42333333333,32.8,42316.57666666667,28.733333333333338,28.357142857142858
cluster_2_2023-09-18,2023-09-18,cluster_2,,25.7,15.8,27.1,13.1,40734.496666666666,44793.23333333333,35.4,66.2,241.09080732771992,14.926666666666668,3.066666666666667,2023,9,0,261,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,0,1,0.0,0.9093692119595752,28.9,30069.49,29.9,36330.87,30.8,36829.11666666667,29.400000000000006,27.799999999999994
cluster_2_2023-09-19,2023-09-19,cluster_2,,25.0,13.0,25.3,11.5,30286.786666666667,44589.49,36.6,64.8,239.6451145236348,12.329999999999998,2.85,2023,9,1,262,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,0,1,0.0,0.6792207635903231,25.7,40734.496666666666,28.9,30069.49,23.9,18791.053333333333,28.16666666666667,27.071428571428573
cluster_2_2023-09-20,2023-09-20,cluster_2,,26.8,15.0,27.2,13.7,32142.28,44385.07333333333,34.0,61.6,179.71049243610645,13.946666666666667,3.3633333333333333,2023,9,2,263,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,0,1,0.0,0.7241523655092417,25.0,30286.786666666667,25.7,40734.496666666666,24.8,39832.16666666666,26.533333333333335,27.228571428571428
cluster_2_2023-09-21,2023-09-21,cluster_2,,24.9,12.4,25.2,10.9,7851.25,44180.1,30.6,56.2,190.5145041795776,5.84,1.4966666666666668,2023,9,3,264,0,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,0,1,0.0,0.17770607793830395,26.8,32142.28,25.0,30286.786666666667,26.9,41799.34333333333,25.83333333333334,27.514285714285716
cluster_2_2023-09-22,2023-09-22,cluster_2,,19.9,10.5,16.2,8.1,24877.68333333333,43974.69333333333,29.5,57.2,238.8784111449314,11.6,2.11,2023,9,4,265,0,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,0,1,0.0,0.5657144082928236,24.9,7851.25,26.8,32142.28,29.4,39360.42333333333,25.566666666666674,27.228571428571428
